date,stock_code,open,high,low,close,adjfactor,volume,amt,mkt_cap_ard,turn
2024-01-12,000029.SZ,11.2,11.36,11.17,11.22,2.291226,1889252.0,21263685.0,11350825200.0,0.21188031312383643
2024-01-12,000030.SZ,5.23,5.29,5.17,5.22,3.933393,5739960.0,30075244.0,9091376903.7,0.3391991436218545
2024-01-12,000031.SZ,2.89,2.97,2.88,2.92,14.651032,11832459.0,34726663.0,12516034949.880001,0.29559832717522794
2024-01-12,000032.SZ,18.53,18.54,17.75,17.78,4.199718,48216791.0,872296206.0,20232915180.52,7.478209877384077
2024-01-12,000034.SZ,27.73,27.86,27.21,27.23,3.171401,14187620.000000002,389027437.0,18232703700.4,2.5788438413864663
2024-01-12,000035.SZ,4.68,4.77,4.64,4.65,4.693287,24065600.0,113367173.0,11735564431.050001,0.980929967522029
2024-01-12,000036.SZ,3.6,3.68,3.58,3.59,12.839916,12133752.0,43972776.0,5327323149.75,0.8194829703058422
2024-01-12,000037.SZ,8.37,8.76,8.37,8.53,5.668325,10308400.0,88163409.0,5141564943.879999,3.041766699079051
2024-01-12,000039.SZ,8.28,8.5,8.25,8.35,50.773587,36830219.0,308413185.0,45027545214.75,1.6003347840485387
2024-01-12,000040.SZ,3.83,3.91,3.79,3.8,4.348861,34334058.0,132453644.0,5650120705.999999,3.238021418154224
2024-01-12,000042.SZ,5.72,5.86,5.68,5.77,13.497855,4945714.0,28609611.0,3836075672.0299997,0.7448483622351687
2024-01-12,000045.SZ,10.95,11.07,10.81,10.85,2.973765,3352600.0,36637439.0,5495762061.65,0.7335754313137882
2024-01-12,000046.SZ,0.38,0.38,0.38,0.38,34.005673,0.0,0.0,1974556249.28,0.0
2024-01-12,000048.SZ,16.91,17.2,16.62,16.63,9.487912,2504832.0,42215547.0,8823366627.5,0.4787163806996513
2024-01-12,000049.SZ,25.52,25.87,25.34,25.45,9.068783,2668720.0,68237294.0,9789050690.3,0.6940805438400595
2024-01-12,000050.SZ,9.5,9.53,9.37,9.42,8.477237,8148184.0,77053566.0,23151982966.62,0.342966748696837
2024-01-12,000055.SZ,4.57,4.66,4.57,4.59,10.002887,7596850.0,35140538.0,4929082701.93,1.124036430632017
2024-01-12,000056.SZ,3.54,3.55,3.38,3.39,4.70837,49510400.0,170099154.0,4102200760.8,5.478457799656028
2024-01-12,000058.SZ,7.15,7.9,7.13,7.56,3.291796,49877185.0,373565858.0,9307877080.32,5.065259498241848
2024-01-12,000059.SZ,5.47,5.54,5.41,5.42,1.817547,13232300.0,72332439.0,8668978550.539999,0.8273069956498225
2024-01-12,000060.SZ,4.25,4.35,4.25,4.3,40.09556,26040805.0,112307847.0,16071634875.8,0.6967796931974561
2024-01-12,000061.SZ,6.29,6.39,6.28,6.32,22.093804,3855512.9999999995,24473280.0,10724813307.92,0.22720485266017995
2024-01-12,000062.SZ,10.72,10.74,10.55,10.57,7.777931,2588800.0,27508067.0,11055261533.54,0.2478393694915892
2024-01-12,000063.SZ,23.97,24.01,23.54,23.56,16.377219,71809378.0,1705826673.0,112693406565.12,1.7831886650746172
2024-01-12,000065.SZ,10.57,10.77,10.54,10.56,17.461893,6164700.0,65643418.99999999,10581053609.28,0.680753463061177
2024-01-12,000066.SZ,9.31,9.33,9.17,9.19,11.008331,16589288.0,153278327.0,29645093618.719994,0.5271807373319236
2024-01-12,000068.SZ,3.65,3.69,3.62,3.62,2.279506,15598000.0,57064406.0,3644150699.6800003,1.549462814612971
2024-01-12,000069.SZ,2.98,3.04,2.97,2.99,45.254695,27545965.999999996,82804868.0,24523363805.850002,0.3901890347421641
2024-01-12,000070.SZ,7.48,7.54,7.4,7.4,3.483536,7911225.0,59018836.0,6662551224.0,0.8903235761603837
2024-01-12,000078.SZ,3.3,3.4,3.21,3.22,20.484481,51226037.0,169286899.0,8857683087.54,1.9506702424008722
2024-01-12,000088.SZ,4.84,4.89,4.84,4.84,8.159523,9077332.0,44136599.0,20742905858.84,0.40359205165584083
2024-01-12,000089.SZ,6.33,6.43,6.32,6.37,7.118467,7952599.000000001,50844650.0,13063401772.33,0.3877912207972227
2024-01-12,000090.SZ,4.5,4.6,4.49,4.53,8.968542,22393221.0,102024901.0,8464510816.02,1.198485479539322
2024-01-12,000096.SZ,11.36,11.5,11.19,11.25,2.860424,4636001.0,52722556.0,5940000000.0,0.9075108447131045
2024-01-12,000099.SZ,8.93,9.44,8.9,8.99,3.908586,58421882.99999999,535083932.0,6974173531.63,8.225941695503373
2024-01-12,000100.SZ,4.28,4.3,4.23,4.25,3.656512,124731056.0,531605611.99999994,79811093259.75,0.6891773882875822
2024-01-12,000151.SZ,10.95,11.03,10.78,10.78,2.758967,4012308.0,43700838.0,3636856447.8399997,1.5053081280207703
2024-01-12,000153.SZ,9.24,9.31,9.15,9.15,5.779679,3833100.0,35358812.0,3038040004.5,1.201023723030663
2024-01-12,000155.SZ,13.61,13.81,13.46,13.5,1.567685,27100517.0,369417120.0,19925012043.0,2.089592547597244
2024-01-12,000156.SZ,7.35,7.39,7.24,7.25,1.166677,5086850.0,37203712.0,13433760204.499998,0.3131139404354226
2024-01-12,000157.SZ,6.56,6.67,6.55,6.59,83.286134,24569305.0,162725733.0,57187968835.24,0.34748985265675875
2024-01-12,000158.SZ,9.09,9.44,9.09,9.21,2.951846,182096197.0,1684341389.0,14723260000.410002,11.493915898984131
2024-01-12,000159.SZ,6.32,6.46,6.32,6.38,3.214619,3688000.0,23585337.0,3066776635.34,0.7672368352118802
2024-01-12,000166.SZ,4.24,4.3,4.23,4.24,1.528384,44578732.0,189765342.0,106169364934.4,0.1978155245182766
2024-01-12,000301.SZ,9.41,9.86,9.36,9.62,2.35072,39144400.0,379948734.0,63599875582.35999,0.7121033879435107
2024-01-12,000333.SZ,54.9,55.71,54.58,55.0,5.122317,24361080.0,1343879865.0,386485221154.99994,0.35339978426683016
2024-01-12,000338.SZ,14.15,14.58,14.13,14.44,21.36849,55806000.0,806078046.0,126011480495.23999,1.1224885090483643
2024-01-12,000400.SZ,20.5,21.63,20.4,21.14,7.821667,15436943.0,327965194.0,21541856792.260002,1.530953613700521
2024-01-12,000401.SZ,6.17,6.26,6.15,6.2,4.587022,6416158.0,39873587.0,16480931183.4,0.414668161247476
2024-01-12,000402.SZ,3.52,3.59,3.51,3.54,39.141747,12846517.0,45761414.0,10580811870.780003,0.42998034912242805
2024-01-12,000403.SZ,25.79,25.83,25.3,25.37,7.634223,5467866.0,139838320.0,18587222144.73,0.8583412291777766
2024-01-12,000404.SZ,6.22,6.23,6.08,6.1,3.632361,25167073.0,154789465.0,4245575471.899999,3.6282590211950607
2024-01-12,000407.SZ,3.7,3.76,3.7,3.72,11.187868,6794260.000000001,25356078.0,3273914920.32,0.7758064420876168
2024-01-12,000408.SZ,27.03,27.48,26.95,27.4,6.469605,11042519.0,301890944.0,43303921000.2,0.6987085060028587
2024-01-12,000409.SZ,8.55,8.63,8.31,8.33,2.150273,16819895.0,141572271.0,5532873506.65,3.9728407165901465
2024-01-12,000410.SZ,6.97,7.03,6.97,7.0,2.888952,3453300.0,24194011.0,14453226221.0,0.2054415637097437
2024-01-12,000411.SZ,10.98,11.11,10.9,10.9,3.185673,2906400.0,31937458.0,5694531254.0,0.9068207484830565
2024-01-12,000413.SZ,2.05,2.05,2.0,2.01,4.592318,43500200.0,88131173.0,11321827395.48,0.8649268523907485
2024-01-12,000415.SZ,2.07,2.09,2.04,2.04,20.918889,39588539.0,81686416.0,12616423415.28,0.7341081778471749
2024-01-12,000416.SZ,2.1,2.11,2.06,2.09,9.78334,3888300.0,8117271.0,1111611422.46,0.7313950516127842
2024-01-12,000417.SZ,5.16,5.25,5.07,5.08,18.172345,19889300.0,102584569.0,3961811736.0,2.553093600805602
2024-01-12,000419.SZ,5.95,6.0,5.86,5.88,15.878036,9927500.0,58811242.0,3196266011.4,1.8263091930333943
2024-01-12,000420.SZ,3.1,3.11,3.01,3.03,6.352141,75626161.0,231530112.0,7450371079.29,3.076709758942411
2024-01-12,000421.SZ,6.4,6.48,6.34,6.37,7.291802,18008600.0,115433278.0,3683528519.58,3.144799863714978
2024-01-12,000422.SZ,10.3,10.79,10.25,10.51,14.907349,33537119.0,353997385.0,11118179143.119999,3.7354061980753497
2024-01-12,000423.SZ,48.8,50.0,48.76,48.9,10.673249,4005442.0,197831561.0,31490466693.6,0.621985427227114
2024-01-12,000425.SZ,5.5,5.66,5.45,5.52,41.892096,51834100.0,288297399.0,65225236833.359985,0.6383439437062338
2024-01-12,000426.SZ,9.25,9.47,9.21,9.43,16.972638,11421280.0,107273789.0,17324722625.17,0.7728125711054207
2024-01-12,000428.SZ,4.22,4.22,4.1,4.11,12.138595,22554409.0,93757206.0,4187785860.0000005,2.2136287729226507
2024-01-12,000429.SZ,8.78,8.97,8.73,8.9,4.462928,8574125.0,76286116.0,18608174521.4,0.6578629831578499
2024-01-12,000430.SZ,6.85,6.9,6.77,6.78,4.612343,4988200.0,34102414.0,2744663911.0800004,1.5036528738875283
2024-01-12,000488.SZ,3.88,3.93,3.86,3.9,9.767332,9276746.0,36274804.0,11531571480.0,0.5503710058082212
2024-01-12,000498.SZ,5.43,5.56,5.43,5.49,2.964155,6847914.0,37715500.0,8569854073.440001,0.46971107113110305
2024-01-12,000501.SZ,8.47,8.58,8.42,8.46,6.920528,5467584.0,46464556.0,6505678504.26,0.7119254690550616
2024-01-12,000503.SZ,11.91,12.38,11.74,11.75,7.614551,16881022.0,203222511.0,11564069598.0,1.8781269448924294
2024-01-12,000504.SZ,10.82,10.94,10.7,10.71,2.102898,2486100.0,26861806.0,3534547379.5800004,0.800245404728129
2024-01-12,000505.SZ,6.76,6.87,6.73,6.79,3.311723,2494675.0,16978671.0,4935992204.29,0.3952866277143947
2024-01-12,000506.SZ,3.87,3.97,3.86,3.94,2.8717,20345520.0,79877303.0,3660329978.34,2.1908211685753356
2024-01-12,000507.SZ,5.3,5.38,5.29,5.34,4.766339,5839600.0,31261098.0,4911384339.3,0.6471634352641344
2024-01-12,000509.SZ,3.9,3.93,3.87,3.9,9.74633,6871900.0,26778464.0,4185199402.7999997,0.6403635391494928
2024-01-12,000510.SZ,5.46,5.5,5.39,5.43,10.422212,6142200.0,33372462.0,3307859639.22,1.082493406663112
2024-01-12,000513.SZ,35.2,36.1,35.12,35.51,9.362058,3671705.0000000005,131275641.0,32835639169.57,0.6171501629975453
2024-01-12,000514.SZ,4.19,4.29,4.15,4.18,4.420201,12745931.0,53748260.0,3526962633.7,1.5105913249811813
2024-01-12,000516.SZ,7.89,7.9,7.8,7.8,39.87277,10092828.0,79162236.0,17634314240.399998,0.5287852858932132
2024-01-12,000517.SZ,2.41,2.46,2.41,2.43,15.790074,16344772.0,39785744.0,7736931638.55,0.6558933024296228
2024-01-12,000518.SZ,3.23,3.29,3.18,3.2,8.376947,18405310.0,59525707.0,3294579910.4,1.7877291797789083
2024-01-12,000519.SZ,13.21,13.38,13.16,13.3,7.971399,14642953.0,194443386.0,18521034460.600002,1.0515140248472434
2024-01-12,000520.SZ,2.72,2.81,2.72,2.73,6.854735,16026188.0,44239630.0,2762987832.15,1.583484832285891
2024-01-12,000521.SZ,6.48,6.49,6.33,6.35,5.427171,20550187.0,131488682.0,6540015590.249999,2.347754426285391
2024-01-12,000523.SZ,3.01,3.03,2.98,2.98,6.686805,11316420.0,34000430.0,5469696013.78,0.8219368386598347
2024-01-12,000524.SZ,9.3,9.35,9.11,9.13,4.926975,10944774.0,100653376.0,6119004490.610001,1.6334058472056654
2024-01-12,000525.SZ,8.18,8.28,8.08,8.09,7.523925,1861300.0,15204811.0,4698452542.57,0.320568308899092
2024-01-12,000526.SZ,48.0,49.0,47.26,48.5,2.470688,2046105.0,98636885.0,5923048386.5,1.7374812598782863
2024-01-12,000528.SZ,6.78,6.88,6.72,6.84,12.596398,9383750.0,64159620.0,13346289820.08,0.6641276831490027
2024-01-12,000529.SZ,6.99,7.28,6.99,7.03,3.383045,9119720.0,64731663.0,4104046019.9,1.6002754888646473
2024-01-12,000530.SZ,5.49,5.55,5.39,5.39,9.917778,18358565.0,99792042.0,4544915412.73,3.0595486383375214
2024-01-12,000531.SZ,6.62,6.79,6.56,6.71,15.758942,5026560.0,33790524.0,6987802937.72,0.611429724657232
2024-01-12,000532.SZ,12.81,13.6,12.7,12.99,4.488605,43376675.0,569629937.0,4477761336.6,12.626024470994661
2024-01-12,000533.SZ,4.69,4.74,4.64,4.67,2.257654,9902100.0,46463070.0,3226110720.0,1.4457680393586005
2024-01-12,000534.SZ,12.32,12.5,12.24,12.35,4.220053,2009039.0,24867579.0,6286611840.599999,0.40635639418479813
2024-01-12,000536.SZ,3.18,3.19,3.09,3.1,3.673227,68461045.0,213717111.0,8574701689.3,2.4777054106624443
2024-01-12,000537.SZ,9.7,9.94,9.7,9.82,6.615422,6449000.0,63548973.0,18289953470.399998,0.3462511815707479
2024-01-12,000538.SZ,48.01,48.37,47.9,47.97,27.628927,3716901.9999999995,178980749.0,86195496475.53,0.2081953740052392
2024-01-12,000539.SZ,5.03,5.17,5.02,5.13,18.753494,29820609.000000004,152604553.0,26933956848.18,1.1676440236847738
2024-01-12,000541.SZ,6.25,6.27,6.15,6.15,31.552297,7254452.0,44978777.0,9524986114.5,0.6866488206519057
2024-01-12,000543.SZ,7.0,7.16,6.94,7.1,4.750831,29217944.0,207502608.0,16094729650.099998,1.2889151101628544
2024-01-12,000544.SZ,7.25,7.42,7.15,7.25,3.888901,13619623.000000002,99512917.0,7066462538.0,1.3973365912436684
2024-01-12,000545.SZ,3.07,3.14,3.07,3.09,4.55953,9975573.0,31019858.0,3049314266.6399994,1.0123342458018827
2024-01-12,000546.SZ,9.32,9.74,9.2,9.21,1.847295,74550400.0,700915676.0,7172581870.02,10.481574016174864
2024-01-12,000547.SZ,7.77,7.85,7.75,7.83,10.682997,11491200.0,89726383.0,12516006546.269999,0.723467432534811
2024-01-12,000548.SZ,5.49,5.6,5.46,5.46,3.582477,11783526.0,65276133.0,2725718328.0600004,2.360534879857313
2024-01-12,000550.SZ,20.1,20.31,19.85,19.86,3.714009,8879069.0,177686048.0,17143430040.0,1.7125747179413866
2024-01-12,000551.SZ,10.39,10.56,10.33,10.34,7.87039,3304947.0,34554293.0,4177202883.7,0.8260706994635241
2024-01-12,000552.SZ,3.07,3.11,3.07,3.08,7.678162,17022289.0,52564868.0,16483524072.4,0.679637996260693
2024-01-12,000553.SZ,6.82,6.97,6.8,6.89,4.213676,2490957.0,17206227.0,16052403067.74,0.11441799781692663
2024-01-12,000554.SZ,5.81,5.87,5.79,5.84,4.915915,9384184.0,54781267.0,2807832977.12,2.587646842115113
2024-01-12,000555.SZ,10.43,10.46,10.12,10.18,3.170338,8712748.0,89355194.0,10013594798.34,0.8888821663934278
2024-01-12,000557.SZ,4.73,4.82,4.72,4.75,7.328155,3752300.0,17924239.0,6927279991.25,0.2573741896240322
2024-01-12,000558.SZ,3.27,3.29,3.16,3.17,5.956769,86705225.0,277548305.0,4086839918.33,6.728195903151502
2024-01-12,000559.SZ,4.92,4.97,4.9,4.9,38.49212,8607534.0,42452800.0,16188577585.6,0.2605477777401165
2024-01-12,000560.SZ,2.17,2.23,2.16,2.18,5.302119,61751351.0,135333761.0,5134991855.18,2.7458307727465256
2024-01-12,000561.SZ,8.15,8.2,7.89,7.99,2.520018,13413800.0,107233799.0,4828139488.2300005,2.2281072105165785
2024-01-12,000563.SZ,3.02,3.04,3.01,3.01,17.850371,18920490.0,57254770.0,15393050777.579998,0.369976528518627
2024-01-12,000564.SZ,1.77,1.91,1.77,1.91,7.181602,431717263.99999994,805775044.0,36602814709.85,2.8437303359476997
2024-01-12,000565.SZ,6.34,6.4,6.27,6.29,7.638231,3447562.0000000005,21851098.0,2727295063.8,0.7951162038839167
2024-01-12,000566.SZ,4.39,4.4,4.33,4.33,9.513616,8123200.0,35441014.0,5617590995.58,0.6967263219510322
2024-01-12,000567.SZ,10.43,10.43,10.22,10.22,10.557716,3975556.0,41102387.0,13776504709.800001,0.29562879398527986
2024-01-12,000568.SZ,161.0,161.85,158.75,159.48,34.273101,7058674.000000001,1130296530.0,234752609400.12,0.4819752132167955
2024-01-12,000570.SZ,5.63,5.74,5.55,5.56,4.534461,9605652.0,54018009.0,3923650338.9199996,1.9254652924351934
2024-01-12,000571.SZ,2.84,2.87,2.8,2.81,7.613126,8804769.0,24958032.0,2342637990.0,1.0816186857509091
2024-01-12,000572.SZ,4.67,4.72,4.61,4.64,4.656083,21708600.0,101296002.0,7631113016.639999,1.321957856524774
2024-01-12,000573.SZ,3.48,3.51,3.44,3.45,8.241665,8039300.0,27947659.0,2202068083.8,1.2701021855687054
2024-01-12,000576.SZ,9.03,9.12,9.0,9.01,6.296692,2317893.0,21011996.0,3988111923.3399997,0.5383867384867469
2024-01-12,000581.SZ,15.08,15.53,15.07,15.39,5.840286,7211150.0,110480333.0,15423285384.27,0.8749998572740018
2024-01-12,000582.SZ,7.62,7.72,7.61,7.7,5.210901,8214341.0,63161563.0,13643910349.300001,0.5819774735068339
2024-01-12,000584.SZ,3.68,3.75,3.62,3.63,4.844568,6280800.0,23205388.0,2762203404.5099998,0.8275235982534779
2024-01-12,000586.SZ,12.19,12.2,11.88,11.91,3.698457,1473600.0,17767751.0,2303870400.0,0.7617866004962779
2024-01-12,000589.SZ,6.04,6.16,5.99,6.1,6.51811,17617710.0,107565983.0,7342956337.4,1.5053280750099844
2024-01-12,000590.SZ,9.15,9.68,9.13,9.24,4.763759,20944764.0,195826524.0,2212714507.08,8.749726011848287
2024-01-12,000591.SZ,5.5,5.63,5.49,5.56,14.311347,31897362.0,177744541.0,21735304571.96,0.8872294766654005
2024-01-12,000592.SZ,2.68,2.71,2.58,2.62,6.375349,147415621.0,388289978.0,5061265937.04,7.7022194328698665
2024-01-12,000593.SZ,7.24,7.33,7.2,7.2,5.600371,5364830.0,39018532.0,2582143264.8,1.4966481871393653
2024-01-12,000595.SZ,5.5,5.95,5.37,5.71,4.95849,88387151.0,496843575.0,6501727849.86,7.765450835438329
2024-01-12,000596.SZ,212.02,216.11,210.3,214.76,3.51409,1412884.0,302744637.0,113522136000.0,0.345786588350465
2024-01-12,000597.SZ,5.19,5.23,5.13,5.13,4.896936,8166400.0,42274704.0,7331299749.45,0.5942381909978384
2024-01-12,000598.SZ,5.97,6.05,5.96,5.98,26.71146,23541580.0,141352016.0,17853686599.58,0.7930259307623171
2024-01-12,000599.SZ,4.83,4.93,4.69,4.7,4.902375,16617500.0,79379499.0,3838767238.9,2.0346004837798164
2024-01-12,000600.SZ,5.08,5.24,5.08,5.18,7.219866,13814551.0,71659255.0,9280624627.679998,1.267337822887945
2024-01-12,000601.SZ,4.27,4.39,4.24,4.34,10.449776,6890609.0,29898950.0,4689594243.46,0.6380993701036956
2024-01-12,000603.SZ,10.33,10.51,10.29,10.35,4.268972,6413274.0,66645724.0,7141182731.099998,1.0139726208637916
2024-01-12,000605.SZ,6.73,6.98,6.73,6.78,3.590162,14045929.999999998,96330436.0,2391025308.0,4.159985955371984
2024-01-12,000607.SZ,4.54,4.6,4.46,4.46,3.762039,7396800.0,33423934.0,4538934908.6,0.8358924072174034
2024-01-12,000608.SZ,3.1,3.14,3.06,3.09,11.125324,11606201.0,36031402.0,2317232124.81,1.547672359019301
2024-01-12,000609.SZ,6.23,6.42,6.16,6.19,6.029052,18475000.0,115405133.0,1852453581.18,6.3251156267084445
2024-01-12,000610.SZ,14.12,14.2,13.63,13.65,3.016736,15051200.0,208434522.0,3231608848.6499996,6.391604854300566
2024-01-12,000612.SZ,5.65,5.74,5.62,5.66,10.061727,6636500.0,37699290.0,6747848570.04,0.557024323738478
2024-01-12,000615.SZ,4.21,4.3,4.2,4.25,9.092679,20216604.0,86114182.0,3242663805.75,2.6540067430761822
2024-01-12,000617.SZ,5.24,5.33,5.21,5.24,7.624973,31284326.0,164664601.0,66244494373.96,0.2474618755705064
2024-01-12,000619.SZ,7.04,7.68,6.89,7.26,9.341419,81291442.0,604746498.0,2613600000.0,22.58095611111111
2024-01-12,000620.SZ,1.88,1.89,1.85,1.86,2.284155,17475108.0,32604428.0,10921575974.400002,0.42158992040724613
2024-01-12,000622.SZ,4.42,4.46,4.37,4.38,2.52548,4764500.0,21056332.0,1862489880.0,1.1204630008513121
2024-01-12,000623.SZ,14.7,14.81,14.61,14.63,22.227877,6699700.0,98560427.0,17093957256.53,0.5752671716827864
2024-01-12,000625.SZ,14.66,14.79,14.55,14.57,14.773061,114671736.00000001,1680065679.0,144494901210.81,1.4021575010897205
2024-01-12,000626.SZ,7.37,7.54,7.37,7.42,10.678108,3322801.9999999995,24837062.0,3776338242.88,0.6618823775685909
2024-01-12,000627.SZ,2.76,2.79,2.74,2.74,28.918384,12243041.0,33798901.0,13537323912.1,0.2689298143673417
2024-01-12,000628.SZ,50.52,50.52,44.25,45.21,3.1787,59028194.99999999,2725567038.0,15926578800.0,30.732000534793766
2024-01-12,000629.SZ,3.25,3.29,3.23,3.23,7.788956,24533814.0,79888997.0,30022957381.35,0.2856224225281977
2024-01-12,000630.SZ,3.25,3.33,3.24,3.28,28.522166,99532811.0,327711551.0,41547792757.36,0.9455491599985769
2024-01-12,000631.SZ,3.32,3.34,3.3,3.31,19.340632,10038300.0,33294994.0,7928373768.04,0.4190868641175844
2024-01-12,000632.SZ,4.6,4.67,4.56,4.57,7.526748,12739700.0,58860418.0,2127424434.9,2.7368858051074096
2024-01-12,000633.SZ,7.11,7.18,7.02,7.02,7.478817,4184100.0,29712522.0,2703446738.46,1.0864872858785726
2024-01-12,000635.SZ,9.38,9.77,9.36,9.43,4.211847,10422700.0,98882441.0,2865923221.58,3.438840761292506
2024-01-12,000636.SZ,12.52,12.72,12.44,12.48,17.716817,5441477.0,68448306.0,14439524873.28,0.4703049805038639
2024-01-12,000637.SZ,3.24,3.26,3.2,3.2,17.272006,3278900.0,10571339.0,1663601139.2,0.8909709217649735
2024-01-12,000638.SZ,6.98,7.69,6.78,7.69,4.420341,48812400.0,349343178.0,2389994717.19,15.768744158425465
2024-01-12,000639.SZ,4.58,4.71,4.45,4.48,10.906194,18790140.0,85084719.0,4835837865.6,1.7407517107607926
2024-01-12,000650.SZ,6.56,6.62,6.54,6.55,23.051897,12659042.0,83323049.0,9169595432.699999,0.9508169365124851
2024-01-12,000651.SZ,33.5,33.83,33.42,33.62,198.944132,22401273.0,753931821.0,189327861012.41998,0.40123003187580697
2024-01-15,000001.SZ,9.16,9.29,9.13,9.21,71.643514,74513266.0,685950951.0,178728506603.58002,0.38397921064523255
2024-01-15,000002.SZ,9.62,9.78,9.44,9.71,181.703787,78560551.0,756259321.0,115847188963.41,0.8084909902819453
2024-01-15,000004.SZ,15.77,16.03,15.64,15.75,4.063862,4675700.0,73775857.0,2084989441.5,3.7024076371158756
2024-01-15,000005.SZ,1.03,1.1,1.03,1.1,9.267603,16021984.0,17327594.0,1164390526.2,1.5144415034456375
2024-01-15,000006.SZ,4.44,4.54,4.41,4.51,39.739675,20628369.0,92529682.0,6088477657.459999,1.52804159958246
2024-01-15,000007.SZ,4.62,4.68,4.59,4.63,8.283528,713600.0,3305437.0,1604054443.72,0.23097734841137238
2024-01-15,000008.SZ,2.32,2.33,2.3,2.31,22.408293,11876569.0,27470374.0,6274832447.7300005,0.44382639004149127
2024-01-15,000009.SZ,11.72,11.91,11.5,11.76,8.931952,16249850.0,190627796.0,30331556228.399998,0.6368917797654897
2024-01-15,000010.SZ,3.26,3.36,3.12,3.2,10.774549,78417800.0,250894016.0,3678887334.4,15.017633153159961
2024-01-15,000011.SZ,8.78,8.95,8.69,8.92,4.242376,3938900.0,34880679.0,5316133500.64,0.748163908536963
2024-01-15,000012.SZ,5.6,5.66,5.57,5.63,28.486084,12844881.0,72264946.0,17287996562.41,0.6555920198925969
2024-01-15,000014.SZ,11.34,11.59,11.23,11.51,6.627789,5507361.0,63176129.0,2785952038.24,2.2753344005895335
2024-01-15,000016.SZ,3.7,3.8,3.69,3.76,22.375459,17797569.0,66815853.0,9053874734.08,1.1147211645191157
2024-01-15,000017.SZ,6.67,7.21,6.61,7.21,2.682736,43685025.0,306144405.0,4969023366.93,14.418215438511941
2024-01-15,000019.SZ,7.51,7.65,7.51,7.6,4.602534,6985317.999999999,53052865.0,8759267930.4,1.6782899190228218
2024-01-15,000020.SZ,12.3,13.74,12.22,13.74,1.751825,19695486.0,259764903.0,3890635258.98,10.87154996397739
2024-01-15,000021.SZ,13.76,14.07,13.66,13.86,14.451265,20013139.0,277887784.0,21629743969.68,1.282894839785868
2024-01-15,000023.SZ,6.17,6.22,6.13,6.21,2.668473,526600.0,3256508.0,861676250.4,0.3795144636378155
2024-01-15,000025.SZ,15.5,16.75,15.45,15.95,2.746803,9700911.0,155676346.0,6875380204.0,2.469818344352611
2024-01-15,000026.SZ,10.78,10.85,10.66,10.78,8.367081,2904130.0,31269829.0,4476071276.6,0.8010212828971492
2024-01-15,000027.SZ,6.26,6.31,6.23,6.24,17.681253,13230765.0,82781392.0,29686113075.84,0.278109745755807
2024-01-15,000028.SZ,28.57,28.92,28.43,28.56,5.486071,1622358.0,46505184.0,15895498599.119999,0.3393673052370316
2024-01-15,000029.SZ,11.15,11.31,11.01,11.26,2.291226,2358507.0,26397372.0,11391291600.0,0.26450743556961176
2024-01-15,000030.SZ,5.24,5.24,5.13,5.18,3.933393,6796961.0,35190847.0,9021711180.300001,0.40166191932193673
2024-01-15,000031.SZ,2.9,2.95,2.88,2.93,14.651032,9978000.0,29119861.0,12558898083.270002,0.2492702580718365
2024-01-15,000032.SZ,17.69,18.47,17.47,18.01,4.199718,29300813.0,527019180.00000006,20494645804.34,4.544425803699458
2024-01-15,000034.SZ,27.01,27.35,26.68,26.91,3.171401,9598145.0,259085990.0,18018437626.8,1.7446278602037764
2024-01-15,000035.SZ,4.63,4.69,4.52,4.54,4.693287,23851810.0,109194819.0,11457948928.38,0.9722157439931524
2024-01-15,000036.SZ,3.59,3.63,3.55,3.59,12.839916,12336980.0,44302191.0,5327323149.75,0.8332084762408009
2024-01-15,000037.SZ,8.53,8.6,8.38,8.54,5.668325,7066328.0,59680947.0,5147592569.839999,2.085107407082561
2024-01-15,000039.SZ,8.34,8.44,8.26,8.36,50.773587,26707809.999999996,222780344.0,45081470418.6,1.1604991365584711
2024-01-15,000040.SZ,3.75,3.83,3.74,3.77,4.348861,19001328.0,71943610.0,5605514489.899999,1.7920021873724792
2024-01-15,000042.SZ,5.75,5.87,5.63,5.86,13.497855,4795400.0,27748598.0,3895910474.5400004,0.722210349458648
2024-01-15,000045.SZ,10.81,11.02,10.76,10.94,2.973765,2514700.0,27442424.0,5541349028.059999,0.5502362754652459
2024-01-15,000046.SZ,0.38,0.38,0.38,0.38,34.005673,0.0,0.0,1974556249.28,0.0
2024-01-15,000048.SZ,16.63,16.86,16.37,16.51,9.487912,3422318.0,56728062.0,8759698317.5,0.6540637003053574
2024-01-15,000049.SZ,25.37,25.48,24.89,25.18,9.068783,2265794.0,57050339.0,9685198286.12,0.5892875729748882
2024-01-15,000050.SZ,9.4,9.67,9.35,9.43,8.477237,13899466.0,131949500.0,23176560443.23,0.5850450434897188
2024-01-15,000055.SZ,4.6,4.64,4.58,4.61,10.002887,4620400.0,21310408.0,4950560186.47,0.6836383401136223
2024-01-15,000056.SZ,3.4,3.73,3.38,3.55,4.70837,157123824.0,563770378.0,4295814956.0,17.38617016030129
2024-01-15,000058.SZ,7.63,8.32,7.53,8.04,3.291796,70576985.0,563053009.0,9898853402.88,7.167420206824472
2024-01-15,000059.SZ,5.4,5.47,5.32,5.4,1.817547,11913555.0,64330985.0,8636989699.800001,0.7448567062837844
